,AA56D,AC17D,AJ05D,AQ59D,AW59D,AY63D,BS34D,BY74D
Fold 1,0.8098,0.8098,0.7943,0.8003,0.8064,0.8011,0.8003,0.8127
Fold 2,0.7802,0.7956,0.7954,0.8134,0.788,0.7917,0.7917,0.7918
Fold 3,0.7756,0.7909,0.798,0.7949,0.7911,0.7907,0.8035,0.7926
Fold 4,0.8423,0.8631,0.8751,0.8498,0.8575,0.8665,0.8646,0.8524
Fold 5,0.8577,0.8686,0.8671,0.8686,0.8781,0.8626,0.8717,0.8586
Fold 6,0.7723,0.7614,0.7576,0.7865,0.7727,0.7661,0.7588,0.7788
Fold 7,0.781,0.7817,0.7753,0.767,0.7673,0.7839,0.7824,0.7865
Fold 8,0.7368,0.7354,0.7435,0.7536,0.7426,0.7506,0.7363,0.7442
Fold 9,0.7933,0.7907,0.794,0.7851,0.7967,0.8031,0.794,0.794
Fold 10,0.848,0.8314,0.8263,0.8339,0.8324,0.8373,0.8314,0.8463
Mean,0.7997,0.80286,0.80266,0.80531,0.80328,0.80536,0.80347,0.80579
Std,0.038976546,0.041997942,0.042761748,0.036370209,0.041809669,0.03867239,0.042637648,0.036595065
